,exchange_id,ticker,name,sector,industry,country,website
2388,1,IIIIU,INSU Acquisition Corp. III Unit,,,,
2389,1,IIIV,"i3 Verticals, Inc. Class A Common Stock",Technology,Information Technology Services,United States,http://www.i3verticals.com
2390,1,IIN,Intricon Corporation Common Stock,Healthcare,Medical Instruments & Supplies,United States,http://www.intricon.com
2391,1,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,Healthcare,Medical Devices,Israel,http://inspira-technologies.com
2397,1,IIVI,II-VI Incorporated Common Stock,Technology,Scientific & Technical Instruments,United States,http://www.ii-vi.com
2398,1,IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,Technology,Scientific & Technical Instruments,United States,http://www.ii-vi.com
2402,1,IJT,iShares S&P SmallCap 600 Growth ETF,,,,
44,1,IKNA,"Ikena Oncology, Inc. Common Stock",Healthcare,Biotechnology,United States,http://ikenaoncology.com
2403,1,IKNX,Ikonics Corporation,Basic Materials,Specialty Chemicals,United States,http://www.ikonics.com
2404,1,IKT,"Inhibikase Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.inhibikase.com
2409,1,ILMN,"Illumina, Inc. Common Stock",Healthcare,Diagnostics & Research,United States,http://www.illumina.com
2410,1,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,Real Estate,REIT—Industrial,United States,http://www.ilptreit.com
2412,1,IMAB,I-MAB American Depositary Shares,Healthcare,Biotechnology,China,http://www.i-mabbiopharma.com
2413,1,IMAC,"IMAC Holdings, Inc. Common Stock",Healthcare,Medical Care Facilities,United States,http://www.imacregeneration.com
2415,1,IMAQ,International Media Acquisition Corp. Class A Common Stock,,,,
2416,1,IMAQR,International Media Acquisition Corp. Rights,,,,
2417,1,IMAQU,International Media Acquisition Corp. Unit,,,,
2418,1,IMBI,"iMedia Brands, Inc. Class A Common Stock",Consumer Cyclical,Internet Retail,United States,http://www.imediabrands.com
2419,1,IMBIL,"iMedia Brands, Inc. 8.5% Senior Notes Due 2026",,,,
2420,1,IMCC,IM Cannabis Corp. Common Shares,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,http://www.imcannabis.com
2421,1,IMCR,Immunocore Holdings plc American Depositary Shares,Healthcare,Biotechnology,United Kingdom,http://www.immunocore.com
2422,1,IMCV,iShares Morningstar Mid-Cap Value ETF,,,,
2424,1,IMGN,"ImmunoGen, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.immunogen.com
2425,1,IMGO,"Imago BioSciences, Inc. Common stock",,,,
2427,1,IMKTA,"Ingles Markets, Incorporated Class A Common Stock",Consumer Defensive,Grocery Stores,United States,http://www.ingles-markets.com
2428,1,IMMP,Immutep Limited American Depositary Shares,Healthcare,Biotechnology,Australia,http://www.immutep.com
2429,1,IMMR,Immersion Corporation Common Stock,Technology,Software—Application,United States,http://www.immersion.com
2430,1,IMNM,"Immunome, Inc. Common Stock",Healthcare,Biotechnology,United States,http://immunome.com
2432,1,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,Technology,Semiconductors,Taiwan,http://www.chipmos.com
2436,1,IMPL,"Impel NeuroPharma, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.Impelnp.com
3632,1,IMPPV,Imperial Petroleum Inc. Common Shares When Issued,,,,
3634,1,IMPTV,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares When Issued,,,,
2441,1,IMRA,IMARA Inc. Common Stock,Healthcare,Biotechnology,United States,http://imaratx.com
2442,1,IMRN,Immuron Limited American Depositary Shares,Healthcare,Biotechnology,Australia,http://www.immuron.com.au
2444,1,IMRX,Immuneering Corporation Class A Common Stock,Healthcare,Biotechnology,United States,http://www.immuneering.com
2447,1,IMTE,Integrated Media Technology Limited Ordinary Shares,Technology,Electronic Components,Hong Kong,http://www.imtechltd.com
2448,1,IMTX,Immatics N.V. Ordinary Shares,Healthcare,Biotechnology,Germany,http://www.immatics.com
2449,1,IMUX,"Immunic, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.immunic-therapeutics.com
2450,1,IMV,IMV Inc. Common Shares,Healthcare,Biotechnology,Canada,http://www.imv-inc.com
2451,1,IMVT,"Immunovant, Inc. Common Stock",Healthcare,Biotechnology,United States,http://immunovant.com
2452,1,IMXI,"International Money Express, Inc. Common Stock",Technology,Information Technology Services,United States,http://www.intermexonline.com
2455,1,INAB,"IN8bio, Inc. Common Stock",Healthcare,Biotechnology,United States,http://in8bio.com
2457,1,INBK,First Internet Bancorp Common Stock,Financial Services,Banks—Regional,United States,http://www.firstinternetbancorp.com
2458,1,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,,,,
2459,1,INBX,"Inhibrx, Inc. Common Stock",Healthcare,Biotechnology,United States,http://inhibrx.com
4688,1,INCR,Intercure Ltd. Ordinary Shares,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,http://www.intercure.co
2461,1,INCY,Incyte Corp. Common Stock,Healthcare,Biotechnology,United States,http://www.incyte.com
2462,1,INDB,Independent Bank Corp. Common Stock,Financial Services,Banks—Regional,United States,http://www.rocklandtrust.com
2465,1,INDI,"indie Semiconductor, Inc. Class A Common Stock",,,,
2467,1,INDP,"Indaptus Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://indaptusrx.com
2468,1,INDT,"INDUS Realty Trust, Inc. (MD) Common Stock",Real Estate,Real Estate Services,United States,http://indusrt.com
639,1,INDY,iShares India 50 ETF,,,,
2471,1,INFI,"Infinity Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.infi.com
2472,1,INFN,Infinera Corporation Common Stock,Technology,Communication Equipment,United States,http://www.infinera.com
2310,1,INFR,Legg Mason ETF Investment Trust Legg Mason Global Infrastructure ETF,,,,
2318,1,INGN,"Inogen, Inc Common Stock",Healthcare,Medical Devices,United States,http://www.inogen.com
2327,1,INKA,KludeIn I Acquisition Corp. Class A Common Stock,,,,
2328,1,INKAU,KludeIn I Acquisition Corp. Unit,,,,
2329,1,INKT,"MiNK Therapeutics, Inc. Common Stock",,,,
1089,1,INM,InMed Pharmaceuticals Inc. Common Shares,Healthcare,Biotechnology,Canada,http://www.inmedpharma.com
1090,1,INMB,INmune Bio Inc. Common stock,Healthcare,Biotechnology,United States,http://www.inmunebio.com
1091,1,INMD,InMode Ltd. Ordinary Shares,Healthcare,Medical Devices,Israel,http://www.inmodemd.com
2334,1,INNV,InnovAge Holding Corp. Common Stock,Healthcare,Medical Care Facilities,United States,http://www.innovage.com
2336,1,INO,"Inovio Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.inovio.com
2337,1,INOD,Innodata Inc. Common Stock,Technology,Information Technology Services,United States,http://www.innodata.com
2341,1,INPX,Inpixon Common Stock,Technology,Software—Application,United States,http://www.inpixon.com
4689,1,INSE,"Inspired Entertainment, Inc. Common Stock",Communication Services,Electronic Gaming & Multimedia,United States,http://inseinc.com
2345,1,INSG,Inseego Corp. Common Stock,Technology,Communication Equipment,United States,http://www.inseego.com
2347,1,INSM,"Insmed, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.insmed.com
2350,1,INTA,"Intapp, Inc. Common Stock",Technology,Software—Application,United States,http://www.intapp.com
2353,1,INTC,Intel Corporation Common Stock,Technology,Semiconductors,United States,http://www.intel.com
2354,1,INTEU,Integral Acquisition Corporation 1 Unit,,,,
2357,1,INTG,Intergroup Corporation (The) Common Stock,Consumer Cyclical,Lodging,United States,http://www.intgla.com
2364,1,INTU,Intuit Inc. Common Stock,Technology,Software—Application,United States,http://www.intuit.com
2366,1,INTZ,Intrusion Inc. Common Stock,Technology,Software—Application,United States,http://www.intrusion.com
2367,1,INVA,"Innoviva, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.inva.com
2368,1,INVE,"Identiv, Inc. Common Stock",Technology,Computer Hardware,United States,http://www.identiv.com
2371,1,INVO,"INVO BioScience, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.invobioscience.com
2373,1,INVZ,Innoviz Technologies Ltd. Ordinary shares,Consumer Cyclical,Auto Parts,Israel,http://www.innoviz.tech
2374,1,INZY,"Inozyme Pharma, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.inozyme.com
4690,1,IOACU,Innovative International Acquisition Corp. Unit,,,,
2376,1,IOBT,"IO Biotech, Inc. Common Stock",,,,
2382,1,IONM,Assure Holdings Corp. Common Stock,,,,
2383,1,IONS,"Ionis Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.ionispharma.com
2392,1,IOSP,Innospec Inc. Common Stock,Basic Materials,Specialty Chemicals,United States,http://www.innospecinc.com
2394,1,IOVA,"Iovance Biotherapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.iovance.com
2395,1,IPA,ImmunoPrecise Antibodies Ltd. Common Stock,Healthcare,Biotechnology,Canada,http://www.immunoprecise.com
2396,1,IPAR,"Inter Parfums, Inc. Common Stock",Consumer Defensive,Household & Personal Products,United States,http://www.interparfumsinc.com
2399,1,IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,,,,
2400,1,IPAXU,Inflection Point Acquisition Corp. Units,,,,
2405,1,IPDN,"Professional Diversity Network, Inc. Common Stock",Industrials,Staffing & Employment Services,United States,http://www.ipdnusa.com
2407,1,IPGP,IPG Photonics Corporation Common Stock,Technology,Semiconductor Equipment & Materials,United States,http://www.ipgphotonics.com
2408,1,IPHA,Innate Pharma S.A. ADS,Healthcare,Biotechnology,France,http://www.innate-pharma.com
2411,1,IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,,,,
2414,1,IPLDP,Interstate Power & Light Company Perp Prd Ser D,,,,
2426,1,IPSC,"Century Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.centurytx.com
2431,1,IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.ipvspac.com/ipvi
2433,1,IPVIU,InterPrivate IV InfraTech Partners Inc. Units,Financial Services,Shell Companies,United States,http://www.ipvspac.com/ipvi
2434,1,IPW,iPower Inc. Common Stock,Consumer Cyclical,Internet Retail,United States,http://www.meetipower.com
2440,1,IPWR,Ideal Power Inc. Common Stock,Industrials,Electrical Equipment & Parts,United States,http://www.idealpower.com
2446,1,IQ,"iQIYI, Inc. American Depositary Shares",Communication Services,Internet Content & Information,China,http://www.iqiyi.com
2453,1,IQMDU,Intelligent Medicine Acquisition Corp. Unit,,,,
2463,1,IRBT,iRobot Corporation Common Stock,Technology,Consumer Electronics,United States,http://www.irobot.com
2466,1,IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,Real Estate,Real Estate Services,Argentina,http://www.irsacp.com.ar
2470,1,IRDM,Iridium Communications Inc Common Stock,Communication Services,Telecom Services,United States,http://www.iridium.com
2316,1,IREN,Iris Energy Limited Ordinary Shares,,,,
2321,1,IRIX,IRIDEX Corporation Common Stock,Healthcare,Medical Devices,United States,http://www.iridex.com
1093,1,IRMD,iRadimed Corporation Common Stock,Healthcare,Medical Devices,United States,http://www.iradimed.com
2339,1,IROQ,"IF Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://iroquoisfed.com
2344,1,IRTC,"iRhythm Technologies, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.irhythmtech.com
2352,1,IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.ironwoodpharma.com
2359,1,ISAA,Iron Spark I Inc. Class A Common Stock,Financial Services,Shell Companies,United States,http://ironspark.com/isaa
2370,1,ISBC,"Investors Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.myinvestorsbank.com
2393,1,ISDX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US ETF,,,,
2401,1,ISEE,"IVERIC bio, Inc. Common Stock",Healthcare,Biotechnology,United States,http://ivericbio.com
2406,1,ISEM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Emerging Markets ETF,,,,
2423,1,ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,,,,
2437,1,ISIG,"Insignia Systems, Inc. Common Stock",Communication Services,Advertising Agencies,United States,http://www.insigniasystems.com
2439,1,ISLE,Isleworth Healthcare Acquisition Corporation Common stock,,,,
2460,1,ISO,IsoPlexis Corporation Common Stock,Healthcare,Medical Devices,United States,http://isoplexis.com
2469,1,ISPC,iSpecimen Inc. Common Stock,,,,
2325,1,ISRG,"Intuitive Surgical, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.intuitive.com
2340,1,ISSC,"Innovative Solutions and Support, Inc. Common Stock",Industrials,Aerospace & Defense,United States,http://innovative-ss.com
2365,1,ISTB,iShares Core 1-5 Year USD Bond ETF,,,,
2372,1,ISTR,Investar Holding Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.investarbank.com
2375,1,ISUN,"iSun, Inc. Common Stock",Technology,Solar,United States,http://www.isunenergy.com
2438,1,ITCI,Intra-Cellular Therapies Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.intracellulartherapies.com
2464,1,ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,,,,
2311,1,ITHXU,ITHAX Acquisition Corp. Unit,,,,
2313,1,ITI,"Iteris, Inc. Common Stock",Technology,Communication Equipment,United States,http://www.iteris.com
2317,1,ITIC,Investors Title Company Common Stock,Financial Services,Insurance—Specialty,United States,http://www.invtitle.com
2333,1,ITMR,Itamar Medical Ltd. American Depository Shares,Healthcare,Medical Devices,Israel,http://www.itamar-medical.com
2363,1,ITOS,"iTeos Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.iteostherapeutics.com
2377,1,ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,,,,
2379,1,ITQRU,Itiquira Acquisition Corp. Unit,,,,
2380,1,ITRI,"Itron, Inc. Common Stock",Technology,Scientific & Technical Instruments,United States,http://www.itron.com/na
2381,1,ITRM,Iterum Therapeutics plc Ordinary Share,Healthcare,Biotechnology,Ireland,http://www.iterumtx.com
2385,1,ITRN,Ituran Location and Control Ltd. Ordinary Shares,Technology,Communication Equipment,Israel,http://www.ituran.com
2443,1,IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,,,,
641,1,IUSB,iShares Core Total USD Bond Market ETF,,,,
2445,1,IUSG,iShares Core S&P U.S. Growth ETF,,,,
2454,1,IUSS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US Small Company ETF,,,,
2456,1,IUSV,iShares Core S&P U.S. Value ETF,,,,
2324,1,IVA,Inventiva S.A. American Depository Shares,Healthcare,Biotechnology,France,http://www.inventivapharma.com
2330,1,IVAC,"Intevac, Inc. Common Stock",Industrials,Aerospace & Defense,United States,http://www.intevac.com
2435,1,IXAQU,IX Acquisition Corp. Unit,,,,
2342,1,IXUS,iShares Core MSCI Total International Stock ETF,,,,
1735,1,IZEA,"IZEA Worldwide, Inc. Common Stock",Communication Services,Internet Content & Information,United States,http://www.izea.com
1737,1,JACK,Jack In The Box Inc. Common Stock,Consumer Cyclical,Restaurants,United States,http://www.jackintheboxinc.com
1739,1,JAGX,"Jaguar Health, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.jaguar.health
4694,1,JAKK,"JAKKS Pacific, Inc. Common Stock",Consumer Cyclical,Leisure,United States,http://www.jakks.com
1741,1,JAMF,Jamf Holding Corp. Common Stock,Technology,Software—Application,United States,http://www.jamf.com
1743,1,JAN,JanOne Inc. Common Stock (NV),Industrials,Waste Management,United States,http://www.janone.com
1744,1,JANX,"Janux Therapeutics, Inc. Common Stock",,,,
1748,1,JAQC,Jupiter Acquisition Corporation Common stock,,,,
1749,1,JAQCU,Jupiter Acquisition Corporation Units,,,,
1753,1,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),Healthcare,Biotechnology,Ireland,http://www.jazzpharma.com
1756,1,JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",Industrials,Integrated Freight & Logistics,United States,http://www.jbhunt.com
1757,1,JBLU,JetBlue Airways Corporation Common Stock,Industrials,Airlines,United States,http://www.jetblue.com
1759,1,JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",Consumer Defensive,Packaged Foods,United States,http://www.jbssinc.com
